Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
1,Amy,Davenport,Male,38,1988-06-20,Widowed,Finance,Accountant,Nairobi,Daniel Wagner,Permanent,Bachelor,2019-02-19,7,167196,26935.3,194131.3,3,No,22.0,23,1,7,93.78,7,86,Recruitment Agency,84,16956.0,Active,No,,Still Employed
2,Brandi,Hernandez,Male,55,1971-06-25,Widowed,Legal,Legal Counsel,Kampala,Jeffrey Chavez,Contract,Bachelor,2013-02-22,13,290363,47567.59,337930.59,2,No,62.0,18,4,12,96.64,10,0,LinkedIn,18,109595.0,Active,No,,Still Employed
3,David,Parker,Female,59,1967-06-26,Divorced,Finance,Finance Analyst,Nakuru,Matthew Mcmillan,Permanent,Diploma,2018-05-22,8,115082,7114.37,122196.37,4,Yes,63.0,17,1,13,94.84,7,48,Career Fair,44,30916.0,Active,No,,Still Employed
4,Rachel,Flynn,Female,38,1988-06-20,Single,Sales,Sales Executive,Kisumu,James Brown,Contract,Bachelor,2011-07-25,14,149647,12185.16,161832.16,3,No,51.0,5,5,25,94.95,14,45,Indeed,41,67570.0,Active,No,,Still Employed
5,Michelle,Nolan,Female,23,2003-06-17,Married,Operations,Operations Officer,Kigali,Jessica Holmes,Part-Time,Bachelor,2023-11-19,2,130043,23596.97,153639.97,3,No,39.0,2,3,28,95.97,8,72,Referral,38,78876.0,Active,No,,Still Employed
6,Jason,Wright,Male,46,1980-06-22,Married,Administration,Office Manager,Kisumu,Christopher Bass,Part-Time,Diploma,2015-02-22,11,126484,20663.35,147147.35,3,No,22.0,16,7,14,92.95,12,11,Indeed,83,132696.0,Active,No,,Still Employed
7,Curtis,Deleon,Male,21,2005-06-16,Divorced,Legal,Compliance Officer,Dar es Salaam,Margaret Hawkins DDS,Part-Time,Diploma,2025-06-27,0,265024,38731.74,303755.74,3,No,73.0,24,4,6,94.74,8,98,Recruitment Agency,29,143085.0,Active,No,,Still Employed
8,Nicole,Russell,Female,53,1973-06-24,Widowed,Finance,Finance Manager,Nairobi,Dylan Miller,Intern,Master,2007-03-07,19,109117,21062.3,130179.3,4,Yes,24.0,11,2,19,97.2,7,69,LinkedIn,37,78779.5,Inactive,Yes,2013-12-12 14:39:40.807,Better Opportunity
9,Christine,Moore,Female,25,2001-06-17,Married,Finance,Finance Manager,Nakuru,Brian Rodriguez,Intern,PhD,2022-04-09,4,133699,9996.55,143695.55,4,Yes,21.0,21,7,9,95.97,20,70,Company Website,63,145679.0,Active,No,,Still Employed
10,Sarah,Hancock,Male,35,1991-06-20,Single,Customer Service,Customer Care Representative,Nairobi,Anthony Rodriguez,Permanent,Diploma,2023-12-21,2,56246,7776.91,64022.91,4,Yes,7.0,18,8,12,97.89,10,29,LinkedIn,72,72391.0,Active,No,,Still Employed
